DOC_ID,param_id,xsl_id,pos,description,width,height,section_id,att_id,object_type_id,object_type,object_id,title,att_descr,att_param_id,NAME,EXTENTION,OBJECT_SIZE,changed,actual_width,actual_height,IMG
279,2,0,10,Dokumentbilde,259,337,2,832,279,d,66BF79EFB84A4F669D256E4B712B5C0B,"mor betaler, ny.jpg",,2,"mor betaler, ny.jpg",jpg,946290,6/23/10 9:27,259,337,prod_images/doc_279_2.jpg
280,2,0,10,Dokumentbilde,259,337,2,836,280,d,C83C3A762B0941DFBBC0D79E0F2E00FA,"den aller siste mohikaner, ny.jpg",,2,"den aller siste mohikaner, ny.jpg",jpg,1015375,6/23/10 9:31,259,337,prod_images/doc_280_2.jpg
281,2,0,10,Dokumentbilde,259,337,2,332,281,d,1AA70BDF41654B79B308FBD95F1ABA1C,Brevet.jpg,,2,Brevet.jpg,jpg,643485,6/7/10 15:26,259,337,prod_images/doc_281_2.jpg
282,2,0,10,Dokumentbilde,259,337,2,972,282,d,467E4774FDDE41B5B506330824D46EF6,"reis, ny.jpg",,2,"reis, ny.jpg",jpg,882683,6/24/10 13:17,259,337,prod_images/doc_282_2.jpg
283,2,0,10,Dokumentbilde,259,337,2,834,283,d,B4CA870F23B344B9AAFDE41175AAEA51,"ni brev til advokaten, ny.jpg",,2,"ni brev til advokaten, ny.jpg",jpg,725702,6/23/10 9:30,259,337,prod_images/doc_283_2.jpg
284,2,0,10,Dokumentbilde,259,337,2,764,284,d,74AB2112B9304C7EB362AA2514897371,eddie_bolander_jeg stort.jpg,,2,eddie_bolander_jeg stort.jpg,jpg,95481,2010-06-22 09:39:49.060,259,337,prod_images/doc_284_2.jpg
285,2,0,10,Dokumentbilde,259,337,2,338,285,d,3D7C3FE5B8E5418FB1347FA01F981E8D,Du er vel vakker liten.jpg,,2,Du er vel vakker liten.jpg,jpg,100162,6/7/10 15:56,259,337,prod_images/doc_285_2.jpg
286,2,0,10,Dokumentbilde,259,337,2,340,286,d,3088656474324BA695C44AA8ACF90C70,To kvinner150.jpg,,2,To kvinner150.jpg,jpg,5507,6/7/10 16:00,259,337,prod_images/doc_286_2.jpg
287,2,0,10,Dokumentbilde,259,337,2,868,287,d,39A50B434A8D4CA0A9970A48A38B4675,"gutta boys - i hardt vær, ny.jpg",,2,"gutta boys - i hardt vær, ny.jpg",jpg,1097551,6/23/10 11:22,259,337,prod_images/doc_287_2.jpg
288,2,0,10,Dokumentbilde,259,337,2,866,288,d,61859E5ED24E4AC6B8057E960C4C9BEE,"gutta boys - høyt spill, ny.jpg",,2,"gutta boys - høyt spill, ny.jpg",jpg,573481,6/23/10 11:20,259,337,prod_images/doc_288_2.jpg
290,2,0,10,Dokumentbilde,259,337,2,420,290,d,8EA5AD1147264A5BBA5756D54A36AE35,bli sammen nett.jpg,,2,bli sammen nett.jpg,jpg,67240,2010-06-10 10:51:34.093,259,337,prod_images/doc_290_2.jpg
291,2,0,10,Dokumentbilde,259,337,2,970,291,d,F25AC0C4C4404BC49BC62EDEC7775BB1,"ingentings gave, ny.jpg",,2,"ingentings gave, ny.jpg",jpg,306055,6/24/10 13:14,259,337,prod_images/doc_291_2.jpg
292,2,0,10,Dokumentbilde,259,337,2,828,292,d,45688FAB353C43D09C17662F2CAFE856,"I satans tid, ny.jpg",,2,"I satans tid, ny.jpg",jpg,264968,6/23/10 9:25,259,337,prod_images/doc_292_2.jpg
293,2,0,10,Dokumentbilde,259,337,2,424,293,d,8703F1763C50419D8208731FA1DFB266,dyr og fugler.jpg,,2,dyr og fugler.jpg,jpg,11525,6/10/10 12:49,257,336,prod_images/doc_293_2.jpg
294,2,0,10,Dokumentbilde,259,337,2,722,294,d,5718DCE56F5D4234BAFFE75FCE13635D,"alt jeg skriver, ny.jpg",,2,"alt jeg skriver, ny.jpg",jpg,51899,2010-06-21 13:34:43.003,259,337,prod_images/doc_294_2.jpg
295,2,0,10,Dokumentbilde,259,337,2,428,295,d,0362E93FEEBD43C3AE8880A672358FF5,oernerovet_paa_leka1_cover.jpg,,2,oernerovet_paa_leka1_cover.jpg,jpg,9677,6/10/10 13:21,259,337,prod_images/doc_295_2.jpg
296,2,0,10,Dokumentbilde,259,337,2,430,296,d,1980DD7FCF2541769F6026F40785ADCF,havre.jpg,,2,havre.jpg,jpg,5883,2010-06-10 14:17:48.050,259,337,prod_images/doc_296_2.jpg
297,2,0,10,Dokumentbilde,259,337,2,960,297,d,BE1F53B31471437F96E19CEA4B10EF1A,"grundig om gris, ny.jpg",,2,"grundig om gris, ny.jpg",jpg,1383380,6/24/10 12:56,259,337,prod_images/doc_297_2.jpg
298,2,0,10,Dokumentbilde,259,337,2,958,298,d,7A907B3D6FD445108A50FEE540228A94,"fokus på ku, ny.jpg",,2,"fokus på ku, ny.jpg",jpg,593965,6/24/10 12:54,259,337,prod_images/doc_298_2.jpg
299,2,0,10,Dokumentbilde,259,337,2,948,299,d,E6C5C217A2EC4418AE11EF1BFDFA0E2C,"skoleklart!, ny.jpg",,2,"skoleklart!, ny.jpg",jpg,738140,2010-06-24 12:43:48.007,259,337,prod_images/doc_299_2.jpg
300,2,0,10,Dokumentbilde,259,337,2,864,300,d,0404A3F5408D43C8A469052179DCF51A,"gutta boys - det store smellet, ny.jpg",,2,"gutta boys - det store smellet, ny.jpg",jpg,618333,6/23/10 11:19,259,337,prod_images/doc_300_2.jpg
301,2,0,10,Dokumentbilde,259,337,2,438,301,d,A58F525F28674FD1A851E62DFE385920,PS.jpg,,2,PS.jpg,jpg,22021,6/10/10 15:36,259,336,prod_images/doc_301_2.jpg
302,2,0,10,Dokumentbilde,259,337,2,974,302,d,B53535CAD06C4B7ABE1D474900B34E45,"så lenge det vara, ny.jpg",,2,"så lenge det vara, ny.jpg",jpg,1690942,6/24/10 13:24,259,337,prod_images/doc_302_2.jpg
303,2,0,10,Dokumentbilde,259,337,2,513,303,d,6D8AEED436094B91BA2F2AA5A618E5D4,I stormen skal du dø.jpg,,2,I stormen skal du dø.jpg,jpg,96382,6/15/10 9:52,259,337,prod_images/doc_303_2.jpg
304,2,0,10,Dokumentbilde,259,337,2,515,304,d,9957F16AF596459AAE242C1CCBF58569,blir det sol nett.jpg,,2,blir det sol nett.jpg,jpg,67524,6/15/10 9:59,259,337,prod_images/doc_304_2.jpg
305,2,0,10,Dokumentbilde,259,337,2,517,305,d,CFA63EEEABFB43E482DA0D4FA540DB54,5 herlige hundehistorier.jpg,,2,5 herlige hundehistorier.jpg,jpg,27736,6/15/10 10:11,259,337,prod_images/doc_305_2.jpg
306,2,0,10,Dokumentbilde,259,337,2,976,306,d,CE1AD73BA3AE4F1AACCC2BD3171CDB56,"da jeg var liten, ny.jpg",,2,"da jeg var liten, ny.jpg",jpg,995779,6/24/10 13:26,259,337,prod_images/doc_306_2.jpg
308,2,0,10,Dokumentbilde,259,337,2,890,308,d,57A4FCECFEA44E48B6E624630B36225B,A.Diesen.Str ©mpedyret 82-560-1021-5.jpg,,2,A.Diesen.Str ©mpedyret 82-560-1021-5.jpg,jpg,116177,6/23/10 14:16,259,336,prod_images/doc_308_2.jpg
309,2,0,10,Dokumentbilde,259,337,2,774,309,d,7837EB6A3CC848998E169693EAFAEE8B,hybelmat.jpg,,2,hybelmat.jpg,jpg,16279,2010-06-22 10:02:15.070,258,337,prod_images/doc_309_2.jpg
311,2,0,10,Dokumentbilde,259,337,2,523,311,d,C2568A32E1AF40EDBBD2F198352B1D85,5 heslige heksehistorier.jpg,,2,5 heslige heksehistorier.jpg,jpg,26622,6/15/10 10:57,259,337,prod_images/doc_311_2.jpg
312,2,0,10,Dokumentbilde,259,337,2,525,312,d,B4BDC9613D5E48BBB34BAC501B487D54,4 blålysende brannbilhistorier nett.jpg,,2,4 blålysende brannbilhistorier nett.jpg,jpg,7232,6/15/10 11:01,259,335,prod_images/doc_312_2.jpg
314,2,0,10,Dokumentbilde,259,337,2,914,314,d,1D72442EA3D44211AEECD1A0CACD66A6,"rogers filledokke, ny.jpg",,2,"rogers filledokke, ny.jpg",jpg,523407,6/24/10 10:15,259,337,prod_images/doc_314_2.jpg
315,2,0,10,Dokumentbilde,259,337,2,527,315,d,224389E9E0D94D96B870A44997D1251B,da det regnet.jpg,,2,da det regnet.jpg,jpg,5480,6/15/10 11:32,259,337,prod_images/doc_315_2.jpg
316,2,0,10,Dokumentbilde,259,337,2,926,316,d,90A61E4609414C549983C3DB39396DC0,"tegnjakten, ny.jpg",,2,"tegnjakten, ny.jpg",jpg,234931,6/24/10 10:28,259,337,prod_images/doc_316_2.jpg
317,2,0,10,Dokumentbilde,259,337,2,535,317,d,E8028726A3D04A0585453FBD05F1F4D8,kong.jpg,,2,kong.jpg,jpg,8046,6/15/10 14:18,259,336,prod_images/doc_317_2.jpg
318,2,0,10,Dokumentbilde,259,337,2,533,318,d,776D0FDD10BC4DF39293529D8EEE739E,tunnelkjøraren.jpg,,2,tunnelkjøraren.jpg,jpg,8402,6/15/10 14:16,259,336,prod_images/doc_318_2.jpg
319,2,0,10,Dokumentbilde,259,337,2,531,319,d,E84E52278EA84A4E90DEBC59676CB32D,Naiv.Super.jpg,,2,Naiv.Super.jpg,jpg,3773,6/15/10 14:08,259,336,prod_images/doc_319_2.jpg
320,2,0,10,Dokumentbilde,259,337,2,539,320,d,157CB0C60AF5481A955E5A9D438DA26E,pål og ida i fritida.jpg,,2,pål og ida i fritida.jpg,jpg,7885,6/15/10 14:23,259,336,prod_images/doc_320_2.jpg
322,2,0,10,Dokumentbilde,259,337,2,541,322,d,EC60549D381943EA946FA35558647122,5 kule klasseromshistorier nettversjon.JPG,,2,5 kule klasseromshistorier nettversjon.JPG,JPG,31446,6/15/10 14:27,259,337,prod_images/doc_322_2.JPG
323,2,0,10,Dokumentbilde,259,337,2,1118,323,d,048D4602308B408EBC6E5E693E80ECA8,Nærkamp.jpg,,2,Nærkamp.jpg,jpg,853039,8/18/10 11:43,259,337,prod_images/doc_323_2.jpg
324,2,0,10,Dokumentbilde,259,337,2,780,324,d,0FD8B2179318455C8DCC5DB0D7637199,Ibsen.jpg,,2,Ibsen.jpg,jpg,50456,6/22/10 10:17,259,337,prod_images/doc_324_2.jpg
325,2,0,10,Dokumentbilde,259,337,2,778,325,d,587310CA43D2424D97088CA5D4BB2185,Undset.jpg,,2,Undset.jpg,jpg,23694,2010-06-22 10:17:01.027,259,337,prod_images/doc_325_2.jpg
326,2,0,10,Dokumentbilde,259,337,2,814,326,d,BE86CA0061804ECD9EF51862D9C3053E,"triks, ny.jpg",,2,"triks, ny.jpg",jpg,284836,6/22/10 13:53,259,336,prod_images/doc_326_2.jpg
327,2,0,10,Dokumentbilde,259,337,2,552,327,d,112BA01579294B32B98839D7BD33D44D,Liv.jpg,,2,Liv.jpg,jpg,46067,6/15/10 15:06,259,336,prod_images/doc_327_2.jpg
328,2,0,10,Dokumentbilde,259,337,2,554,328,d,3902A086E05F43DC93A95A2093E356A1,Kvalross.jpg,,2,Kvalross.jpg,jpg,60085,2010-06-15 15:10:30.043,259,337,prod_images/doc_328_2.jpg
329,2,0,10,Dokumentbilde,259,337,2,556,329,d,F40172C989DA4DDA89069C5AAEC48BA3,"Interessert, eg.jpg",,2,"Interessert, eg.jpg",jpg,60644,6/15/10 15:19,259,337,prod_images/doc_329_2.jpg
330,2,0,10,Dokumentbilde,259,337,2,558,330,d,C9C7DD6573EB4D53B3E2AE5C70CAC7F7,Alle dei fine jentene.jpg,,2,Alle dei fine jentene.jpg,jpg,5459,6/15/10 15:31,259,337,prod_images/doc_330_2.jpg
331,2,0,10,Dokumentbilde,259,337,2,812,331,d,66D6C76B5C0B4602A5A65384DB30C051,"sirius-i-farta, ny.jpg",,2,"sirius-i-farta, ny.jpg",jpg,45312,6/22/10 13:47,259,337,prod_images/doc_331_2.jpg
332,2,0,10,Dokumentbilde,259,337,2,942,332,d,E3D735DA741C47FAB993AFE772F48B0C,"mine små leksikon - universet, ny.jpg",,2,"mine små leksikon - universet, ny.jpg",jpg,966138,6/24/10 11:42,259,337,prod_images/doc_332_2.jpg
333,2,0,10,Dokumentbilde,259,337,2,944,333,d,8382CFFA768148A7BCECFB5785DBDC5D,"mine små leksikon - dinosaurer, ny.jpg",,2,"mine små leksikon - dinosaurer, ny.jpg",jpg,1039909,2010-06-24 11:44:10.010,259,337,prod_images/doc_333_2.jpg
334,2,0,10,Dokumentbilde,259,337,2,950,334,d,AC3ADE2C4C034EEBACF61D99CB4AD012,"klart vi tør, ny.jpg",,2,"klart vi tør, ny.jpg",jpg,1395699,2010-06-24 12:46:00.027,259,337,prod_images/doc_334_2.jpg
335,2,0,10,Dokumentbilde,259,337,2,946,335,d,CBBD5CA938E14D7988426D64686D5184,"klart jeg kan, ny.jpg",,2,"klart jeg kan, ny.jpg",jpg,1154550,6/24/10 12:38,259,337,prod_images/doc_335_2.jpg
336,2,0,10,Dokumentbilde,259,337,2,883,336,d,E52206133E0343CDA1290DC364A4EBF3,i trafikken2.jpg,,2,i trafikken2.jpg,jpg,25850,6/23/10 11:44,259,337,prod_images/doc_336_2.jpg
337,2,0,10,Dokumentbilde,259,337,2,804,337,d,085389833CD248BA83180D9DD65527EA,Sinne omslag.gif,,2,Sinne omslag.gif,gif,49878,6/22/10 13:16,259,336,prod_images/doc_337_2.gif
338,2,0,10,Dokumentbilde,259,337,2,966,338,d,F41E00134DC749E59508816505EF7013,"høytfungerende autisme, ny.jpg",,2,"høytfungerende autisme, ny.jpg",jpg,711555,6/24/10 13:09,259,337,prod_images/doc_338_2.jpg
342,2,0,10,Dokumentbilde,259,337,2,964,342,d,BC402385223F4EF5A4F12C1A0C502ABE,"slik kan det være, ny.jpg",,2,"slik kan det være, ny.jpg",jpg,1057002,2010-06-24 13:08:43.083,259,337,prod_images/doc_342_2.jpg
346,2,0,10,Dokumentbilde,259,337,2,597,346,d,44B50F94D6AB4D3FB425F40A9EE734D5,Strutsefant.jpg,,2,Strutsefant.jpg,jpg,4579,6/16/10 15:49,259,337,prod_images/doc_346_2.jpg
347,2,0,10,Dokumentbilde,259,337,2,1234,347,d,C25C0AC3F48D496D817E5169AC960240,"Sjørøvere, bokmål, ny.jpg",,2,"Sjørøvere, bokmål, ny.jpg",jpg,32508,9/21/10 9:12,259,337,prod_images/doc_347_2.jpg
348,2,0,10,Dokumentbilde,259,337,2,612,348,d,5DAE4204C7B344E59207665F03F0B58C,Alf Prøysen.jpg,,2,Alf Prøysen.jpg,jpg,9079,2010-06-17 13:57:28.097,259,337,prod_images/doc_348_2.jpg
349,2,0,10,Dokumentbilde,259,337,2,609,349,d,B145B14D667141A69EC339DE229319D3,Kagge_Fortellingen_Va¦èlerenga_forside.jpg,,2,Kagge_Fortellingen_Va¦èlerenga_forside.jpg,jpg,1394212,6/17/10 13:48,259,337,prod_images/doc_349_2.jpg
350,2,0,10,Dokumentbilde,259,337,2,606,350,d,48178B0CC76C4F9BB641A32F72F00089,"Forside til Ung , Bliss.jpg",,2,"Forside til Ung , Bliss.jpg",jpg,998206,6/17/10 13:41,259,337,prod_images/doc_350_2.jpg
351,2,0,10,Dokumentbilde,259,337,2,610,351,d,44173EF211374611910CA17431C2E38C,forside til Petter på folkehøgskolen Bliss (til leser søker .jpg,,2,forside til Petter på folkehøgskolen Bliss (til leser søker .jpg,jpg,3481129,6/17/10 13:48,259,337,prod_images/doc_351_2.jpg
352,2,0,10,Dokumentbilde,259,337,2,854,352,d,5AEC4C2AD1534E7CAF74BDE4E6AE94E0,"hubert i sydensnurr, ny.jpg",,2,"hubert i sydensnurr, ny.jpg",jpg,1194302,6/23/10 9:43,259,337,prod_images/doc_352_2.jpg
353,2,0,10,Dokumentbilde,259,337,2,978,353,d,022BF079E7D04EAD83CCCBDDFF4F5068,"hubert blir ikke forelsket, ny.jpg",,2,"hubert blir ikke forelsket, ny.jpg",jpg,823308,6/24/10 13:39,259,337,prod_images/doc_353_2.jpg
354,2,0,10,Dokumentbilde,259,337,2,856,354,d,F79572423A5F468F880F8EB4E4499A06,"hubert i vikarkaos, DENNE.jpg",,2,"hubert i vikarkaos, DENNE.jpg",jpg,1139819,6/23/10 9:44,259,337,prod_images/doc_354_2.jpg
355,2,0,10,Dokumentbilde,259,337,2,982,355,d,5003565F85A84769BECAAB5209109412,"haien angriper!, ny.jpg",,2,"haien angriper!, ny.jpg",jpg,931682,2010-06-24 13:45:57.043,259,337,prod_images/doc_355_2.jpg
356,2,0,10,Dokumentbilde,259,337,2,875,356,d,7FC1B390AAAB4CBF9C6E21CAE9979923,"maleren odd nerdrum, ny.jpg",,2,"maleren odd nerdrum, ny.jpg",jpg,1232441,6/23/10 11:27,259,337,prod_images/doc_356_2.jpg
357,2,0,10,Dokumentbilde,259,337,2,877,357,d,DB4C8ED5F92846F3B1140F3DB4AA099E,"min første bok om Selma Lagerlöf, ny.jpg",,2,"min første bok om Selma Lagerlöf, ny.jpg",jpg,947387,6/23/10 11:28,259,337,prod_images/doc_357_2.jpg
358,2,0,10,Dokumentbilde,259,337,2,720,358,d,EC5B9C5F58B94733BD59D0952F3280FF,"regn, ny.jpg",,2,"regn, ny.jpg",jpg,29161,6/21/10 13:31,259,337,prod_images/doc_358_2.jpg
359,2,0,10,Dokumentbilde,259,337,2,631,359,d,C725AD7B40AC49E386A3C06EC26DB624,Kagge_Fortellingen_Brann_omslag.jpg,,2,Kagge_Fortellingen_Brann_omslag.jpg,jpg,2649115,6/18/10 15:59,259,337,prod_images/doc_359_2.jpg
360,2,0,10,Dokumentbilde,259,337,2,879,360,d,5CB2194621C1453E838D3A809AD3A26A,nyveien.jpg,,2,nyveien.jpg,jpg,403431,6/23/10 11:29,259,337,prod_images/doc_360_2.jpg
361,2,0,10,Dokumentbilde,259,337,2,634,361,d,0094C94A8D284D99959F5EF2226DBA79,En naken mann.jpg,,2,En naken mann.jpg,jpg,108137,6/18/10 16:21,259,337,prod_images/doc_361_2.jpg
362,2,0,10,Dokumentbilde,259,337,2,858,362,d,A850732541DE4DA2A17D93FFF23A7DF8,Persepolis-2.jpg,,2,Persepolis-2.jpg,jpg,23180,6/23/10 9:47,259,337,prod_images/doc_362_2.jpg
363,2,0,10,Dokumentbilde,259,337,2,938,363,d,6F8ACEB23C0E416D99B20DD419F65F34,"veien til peredition, ny.jpg",,2,"veien til peredition, ny.jpg",jpg,781337,6/24/10 11:38,259,337,prod_images/doc_363_2.jpg
364,2,0,10,Dokumentbilde,259,337,2,640,364,d,08798D813E7E4B859F7B69D17289B42A,Villas vals omslag.jpg,,2,Villas vals omslag.jpg,jpg,5827,2010-06-20 21:44:55.043,259,337,prod_images/doc_364_2.jpg
365,2,0,10,Dokumentbilde,259,337,2,642,365,d,FB0B87D513834FDEBB7C36AB937C3F56,prisen_aa_betale1_small_double.jpg,,2,prisen_aa_betale1_small_double.jpg,jpg,4460,6/20/10 21:51,259,337,prod_images/doc_365_2.jpg
366,2,0,10,Dokumentbilde,259,337,2,645,366,d,CB9F63918C62472EA6D6FCC7C9455852,Kjærlighet skodespel.gif,,2,Kjærlighet skodespel.gif,gif,154563,6/20/10 21:57,259,337,prod_images/doc_366_2.gif
367,2,0,10,Dokumentbilde,259,337,2,647,367,d,95C94F3554944664819451C742802A4C,Røde-Løv-nett.jpg,,2,Røde-Løv-nett.jpg,jpg,676779,6/20/10 22:01,259,337,prod_images/doc_367_2.jpg
368,2,0,10,Dokumentbilde,259,337,2,649,368,d,69BE6FE4F95B46CD9AE3729116E8AE16,Hogget ,,2,Hogget ,jpg,3925,6/20/10 22:07,259,337,prod_images/doc_368_2.jpg
370,2,0,10,Dokumentbilde,259,337,2,1238,370,d,8E5BC76603CD4EE3A5B5C1B7FFB3FFEE,Fortvilet-kreps-nett.jpg,,2,Fortvilet-kreps-nett.jpg,jpg,331784,9/21/10 11:13,259,337,prod_images/doc_370_2.jpg
371,2,0,10,Dokumentbilde,259,337,2,656,371,d,533580743E0B4630A3128C2CF589A2A0,Safari-i-Afrika-nett.jpg,,2,Safari-i-Afrika-nett.jpg,jpg,46914,2010-06-20 22:24:52.023,258,336,prod_images/doc_371_2.jpg
372,2,0,10,Dokumentbilde,259,337,2,788,372,d,FD893AF9CBED4C4AA7352EC4C091C101,Greske_Guder komprimert.jpg,,2,Greske_Guder komprimert.jpg,jpg,58740,6/22/10 10:28,258,337,prod_images/doc_372_2.jpg
373,2,0,10,Dokumentbilde,259,337,2,660,373,d,30167FC380FA48D1AD51E1015EDA017C,Jakten på det røde gull nett.gif,,2,Jakten på det røde gull nett.gif,gif,1648999,6/20/10 22:42,259,337,prod_images/doc_373_2.gif
374,2,0,10,Dokumentbilde,259,337,2,662,374,d,632AE1C8D79143BCA12B4A54FD0C40DC,Kjærlighet-mot-strømmen2.jpg,,2,Kjærlighet-mot-strømmen2.jpg,jpg,16776,6/20/10 22:48,259,337,prod_images/doc_374_2.jpg
375,2,0,10,Dokumentbilde,259,337,2,786,375,d,7D7CCDA20BC849CBB8966F8A703B36F1,Den lette hageboka komprimert.jpg,,2,Den lette hageboka komprimert.jpg,jpg,65951,6/22/10 10:25,259,337,prod_images/doc_375_2.jpg
376,2,0,10,Dokumentbilde,259,337,2,669,376,d,288F23E58A0144689AE34F2641395046,julielita.jpg,,2,julielita.jpg,jpg,452102,6/20/10 23:04,259,337,prod_images/doc_376_2.jpg
377,2,0,10,Dokumentbilde,259,337,2,671,377,d,7FDD0D693CFE4AF296B85D6171285068,Den første turisten.jpg,,2,Den første turisten.jpg,jpg,2271514,6/21/10 9:20,259,337,prod_images/doc_377_2.jpg
379,2,0,10,Dokumentbilde,259,337,2,676,379,d,E54F4955501841BCA5684F275967BA78,Hevnernes høst.jpg,,2,Hevnernes høst.jpg,jpg,124917,6/21/10 9:36,259,337,prod_images/doc_379_2.jpg
380,2,0,10,Dokumentbilde,259,337,2,678,380,d,800665A1FAC743B6AE317326891DAE82,Moby Dick.jpg,,2,Moby Dick.jpg,jpg,345093,6/21/10 9:41,259,337,prod_images/doc_380_2.jpg
381,2,0,10,Dokumentbilde,259,337,2,680,381,d,FB61E5591D9E444FA7D64971FCA45EB9,Så-kom-englene-nett.jpg,,2,Så-kom-englene-nett.jpg,jpg,328698,6/21/10 9:45,259,337,prod_images/doc_381_2.jpg
382,2,0,10,Dokumentbilde,259,337,2,682,382,d,80C440727B594928840686064A5FE515,jennybla.jpg,,2,jennybla.jpg,jpg,348064,6/21/10 9:55,259,337,prod_images/doc_382_2.jpg
383,2,0,10,Dokumentbilde,259,337,2,685,383,d,0D7682A640954B569453048FAC2A6D84,En naken mann.jpg,,2,En naken mann.jpg,jpg,44946,6/21/10 10:49,258,336,prod_images/doc_383_2.jpg
384,2,0,10,Dokumentbilde,259,337,2,691,384,d,DAB7717231AE4AE297567A3381FED743,Villrosen-nett.jpg,,2,Villrosen-nett.jpg,jpg,598439,6/21/10 11:37,259,337,prod_images/doc_384_2.jpg
385,2,0,10,Dokumentbilde,259,337,2,824,385,d,C13266103681415497293B810A6E7216,"kysset som fikk snøen, ny.jpg",,2,"kysset som fikk snøen, ny.jpg",jpg,362010,6/23/10 9:24,259,337,prod_images/doc_385_2.jpg
386,2,0,10,Dokumentbilde,259,337,2,695,386,d,6A2BDC59A30B45A89BAC2A74E13F639F,Fotografens-død-nett.jpg,,2,Fotografens-død-nett.jpg,jpg,436894,6/21/10 12:39,259,337,prod_images/doc_386_2.jpg
388,2,0,10,Dokumentbilde,259,337,2,703,388,d,ED035A3B391C4D4D864073927DF6A400,Forside_Tone vil ha venner_gjennomsiktig.jpg,,2,Forside_Tone vil ha venner_gjennomsiktig.jpg,jpg,35443,6/21/10 12:57,259,337,prod_images/doc_388_2.jpg
389,2,0,10,Dokumentbilde,259,337,2,705,389,d,B500B11EBF824B4E8DF7F8AD2CBF5A89,Bare-en-siste-gang-nett.jpg,,2,Bare-en-siste-gang-nett.jpg,jpg,381745,6/21/10 13:01,259,337,prod_images/doc_389_2.jpg
390,2,0,10,Dokumentbilde,259,337,2,916,390,d,33785F90E3374A1D9C976E5AAE4377AC,"rogers filledokke mister alt, ny.jpg",,2,"rogers filledokke mister alt, ny.jpg",jpg,493416,6/24/10 10:16,259,337,prod_images/doc_390_2.jpg
391,2,0,10,Dokumentbilde,259,337,2,714,391,d,909109E867F54F6B9A9762F745143031,Person Jeg brøt med nazismen.jpg,,2,Person Jeg brøt med nazismen.jpg,jpg,144334,6/21/10 13:10,259,337,prod_images/doc_391_2.jpg
392,2,0,10,Dokumentbilde,259,337,2,718,392,d,FD91F45AEF394ED9A51663CC538872EE,kjerester.jpg,,2,kjerester.jpg,jpg,976368,6/21/10 13:16,259,337,prod_images/doc_392_2.jpg
394,2,0,10,Dokumentbilde,259,337,2,730,394,d,C0BF02E239244B97A8EA19D6D4B4CACF,forstyrret barn.jpg,,2,forstyrret barn.jpg,jpg,457229,6/21/10 14:06,259,337,prod_images/doc_394_2.jpg
396,2,0,10,Dokumentbilde,259,337,2,732,396,d,00F29D97317C43328E6DA4AD61E10404,Indianer lite.jpg,,2,Indianer lite.jpg,jpg,159076,6/21/10 14:11,259,337,prod_images/doc_396_2.jpg
397,2,0,10,Dokumentbilde,259,337,2,740,397,d,18493C810FD8465BAAB45B18147E25DE,"1364-5 Eventyr, sagn og folkeviser.jpg",,2,"1364-5 Eventyr, sagn og folkeviser.jpg",jpg,4627,6/21/10 14:17,258,337,prod_images/doc_397_2.jpg
398,2,0,10,Dokumentbilde,259,337,2,862,398,d,0957C1D334CA482DB1E11578044A7AD4,de dødesdal.jpg,,2,de dødesdal.jpg,jpg,31672,2010-06-23 11:04:50.053,259,337,prod_images/doc_398_2.jpg
399,2,0,10,Dokumentbilde,259,337,2,860,399,d,2B941FC447974E2591B59108CCB6FD5E,dansepå teppet2.jpg,,2,dansepå teppet2.jpg,jpg,29147,2010-06-23 09:55:22.087,259,337,prod_images/doc_399_2.jpg
401,2,0,10,Dokumentbilde,259,337,2,1029,401,d,666156ABEA9C470E87269AFD52B3B231,Pulp.jpg,,2,Pulp.jpg,jpg,208219,7/6/10 14:18,259,337,prod_images/doc_401_2.jpg
402,2,0,10,Dokumentbilde,259,337,2,1005,402,d,CD5FAA740C22463E95EA80BF7DEDE612,Nød komprimert.jpg,,2,Nød komprimert.jpg,jpg,28053,6/28/10 17:41,259,337,prod_images/doc_402_2.jpg
403,2,0,10,Dokumentbilde,259,337,2,1023,403,d,7A52CBF5945E4BD28E09197F3E627D36,farmor har kabel-TV.jpg,,2,farmor har kabel-TV.jpg,jpg,887475,7/6/10 14:14,259,337,prod_images/doc_403_2.jpg
404,2,0,10,Dokumentbilde,259,337,2,1011,404,d,D2936673DC6C481A8E7FB8F2E2A15A26,olav sleggja komprimert.jpg,,2,olav sleggja komprimert.jpg,jpg,46491,6/28/10 18:03,259,336,prod_images/doc_404_2.jpg
409,2,0,10,Dokumentbilde,259,337,2,1003,409,d,E661BB2F2EFE4EC493B7A1A69E500E09,Taynikma tegneskole komprimert.jpg,,2,Taynikma tegneskole komprimert.jpg,jpg,51824,2010-06-28 16:38:24.090,259,337,prod_images/doc_409_2.jpg
410,2,0,10,Dokumentbilde,259,337,2,1009,410,d,FE7A6C801DB54003A0EC75C4FFBFDD24,Ferie med Anders.jpg,,2,Ferie med Anders.jpg,jpg,7341,6/28/10 17:53,259,337,prod_images/doc_410_2.jpg
411,2,0,10,Dokumentbilde,259,337,2,1013,411,d,F4E5C91A71A047F19F79B53219D42EF1,jeg finner ikke ordene komprimert.jpg,,2,jeg finner ikke ordene komprimert.jpg,jpg,21511,6/28/10 18:41,259,337,prod_images/doc_411_2.jpg
